"672fad1780170856da8f4f7e","2024-11-09 18:42:11.000000","2024-11-09 18:48:44.000000","4a8c14f5f964a520ef0c20e3","41.832297212341835","-87.63069557041938","4a8c14f5f964a520ef0c20e3","CTA - Sox-35th","https://foursquare.com/v/cta--sox35th/4a8c14f5f964a520ef0c20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672fa5cd496ca625b8650a0b","2024-11-09 18:10:32.000000","2024-11-09 18:30:17.000000","4d1fff80b69c6dcbcb2b6c95","41.831196999804995","-87.62013483264109","4d1fff80b69c6dcbcb2b6c95","Southtown Sub","https://foursquare.com/v/southtown-sub/4d1fff80b69c6dcbcb2b6c95"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672f888ca5255e05238c54da","2024-11-09 16:05:41.000000","2024-11-09 18:07:31.000000","4b82b546f964a520a2df30e3","41.831169499751084","-87.62351376593905","4b82b546f964a520a2df30e3","Chicago Police Headquarters","https://foursquare.com/v/chicago-police-headquarters/4b82b546f964a520a2df30e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672f7c6c496ca625b802e352","2024-11-09 15:14:20.000000","2024-11-09 15:18:55.000000","6414e8323734c91c6c7dcc91","41.97599918785432","-87.65893932807303","6414e8323734c91c6c7dcc91","Penelope’s Vegan Taqueria","https://foursquare.com/v/penelopes-vegan-taqueria/6414e8323734c91c6c7dcc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672e996c80170856dab755d7","2024-11-08 23:05:55.000000","2024-11-08 23:12:44.000000","4ae3cf7df964a520199921e3","41.98205179523949","-87.66853762309371","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672e689480170856da5db660","2024-11-08 00:01:37.000000","2024-11-08 19:37:54.000000","6425898ca044344b67a8693a","41.978860636521325","-87.66241152689832","6425898ca044344b67a8693a","The Understudy","https://foursquare.com/v/the-understudy/6425898ca044344b67a8693a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672d3c8e80170856da6580da","2024-11-07 22:17:22.000000","2024-11-07 22:21:17.000000","4b182fd6f964a52089ce23e3","41.88176560008273","-87.63059417152475","4b182fd6f964a52089ce23e3","Starbucks","https://foursquare.com/v/starbucks/4b182fd6f964a52089ce23e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672cc0ef829bc243e0aef366","2024-11-07 13:29:24.000000","2024-11-07 13:31:23.000000","4b53981af964a520e0a327e3","41.97177640762412","-87.65846267357331","4b53981af964a520e0a327e3","Tai Nam","https://foursquare.com/v/tai-nam/4b53981af964a520e0a327e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672cbf77496ca625b84d4820","2024-11-07 13:24:03.000000","2024-11-07 13:26:23.000000","6414e8323734c91c6c7dcc91","41.9763033436687","-87.65843351044974","6414e8323734c91c6c7dcc91","Penelope’s Vegan Taqueria","https://foursquare.com/v/penelopes-vegan-taqueria/6414e8323734c91c6c7dcc91"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672ab8dd829bc243e0835882","2024-11-06 00:30:59.000000","2024-11-06 00:45:16.000000","4ae3cf7df964a520199921e3","41.98202940906363","-87.66840248643614","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672a365095070803c63f2ea7","2024-11-05 15:13:53.000000","2024-11-05 15:18:03.000000","57810e09498eac89bc58c52a","41.98950646718277","-87.6600181511098","57810e09498eac89bc58c52a","Edgewater Farmer's Market","https://foursquare.com/v/edgewater-farmers-market/57810e09498eac89bc58c52a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67298a5395070803c62188c1","2024-11-05 03:00:32.000000","2024-11-05 03:07:59.000000","4dfc110145ddebdfeaa9754e","41.992698989980475","-87.6605427275834","4dfc110145ddebdfeaa9754e","Lickity Split Frozen Custard & Sweets","https://foursquare.com/v/lickity-split-frozen-custard--sweets/4dfc110145ddebdfeaa9754e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67282dfc4f17fa0c5a4d53f4","2024-11-04 02:14:12.000000","2024-11-04 04:38:33.000000","40b28c80f964a520affb1ee3","41.888256707494854","-87.62884953309768","40b28c80f964a520affb1ee3","House of Blues Restaurant & Bar","https://foursquare.com/v/house-of-blues-restaurant--bar/40b28c80f964a520affb1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6728212a507c24363e5672c6","2024-11-04 01:19:37.000000","2024-11-04 02:10:47.000000","40db6b00f964a52077011fe3","41.889664117959406","-87.62799665651848","40db6b00f964a52077011fe3","Rossi's Liquors","https://foursquare.com/v/rossis-liquors/40db6b00f964a52077011fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67280015f2949804491fff26","2024-11-03 22:58:12.000000","2024-11-04 00:57:29.000000","40b28c80f964a52054ff1ee3","41.93736439833424","-87.6590594034307","40b28c80f964a52054ff1ee3","Will's Northwoods Inn","https://foursquare.com/v/wills-northwoods-inn/40b28c80f964a52054ff1ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6727cbf183ac555f48eb356a","2024-11-03 19:15:31.000000","2024-11-03 21:38:40.000000","4b801a9ef964a5208c5230e3","42.13109714515973","-88.0844487433851","4b801a9ef964a5208c5230e3","Palatine Stables","https://foursquare.com/v/palatine-stables/4b801a9ef964a5208c5230e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6727c45b83ac555f48dd5a67","2024-11-03 18:43:38.000000","2024-11-03 18:47:45.000000","51e16628498e64a96dcf9aee","42.078293395118045","-87.86255452458524","51e16628498e64a96dcf9aee","ABT Appliance Repair Shop","https://foursquare.com/v/abt-appliance-repair-shop/51e16628498e64a96dcf9aee"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6727b9c0507c24363ec9cbf2","2024-11-03 17:57:39.000000","2024-11-03 18:01:21.000000","4a96fa1af964a520cc2720e3","41.97621478150347","-87.6683690031823","4a96fa1af964a520cc2720e3","Andersonville Wine and Spirits","https://foursquare.com/v/andersonville-wine-and-spirits/4a96fa1af964a520cc2720e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672790254f17fa0c5a620cb6","2024-11-03 15:00:14.000000","2024-11-03 15:05:40.000000","4b0582cbf964a520ee5822e3","41.98279645418425","-87.66925968697734","4b0582cbf964a520ee5822e3","Jewel-Osco","https://foursquare.com/v/jewelosco/4b0582cbf964a520ee5822e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6726ddcef29498044942bb96","2024-11-03 00:25:19.000000","2024-11-03 02:19:42.000000","5407cffd498e848675970c41","41.903366327263726","-87.6677089642206","5407cffd498e848675970c41","Bordel","https://foursquare.com/v/bordel/5407cffd498e848675970c41"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672694fe83ac555f48ff6f8f","2024-11-02 21:08:35.000000","2024-11-02 22:08:17.000000","4a5a77a4f964a52062ba1fe3","41.96341390599502","-87.95224025919848","4a5a77a4f964a52062ba1fe3","Chicago O'Hare International Airport (ORD)","https://foursquare.com/v/chicago-ohare-international-airport/4a5a77a4f964a52062ba1fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67265a3f507c24363e87bfae","2024-11-02 16:57:40.000000","2024-11-02 20:49:12.000000","4b785479f964a520e0c52ee3","42.10622937901923","-88.01676715924685","4b785479f964a520e0c52ee3","Twin Lakes Rec Area & Golf Course","https://foursquare.com/v/twin-lakes-rec-area--golf-course/4b785479f964a520e0c52ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672560eb83ac555f48f41a82","2024-11-01 23:13:58.000000","2024-11-01 23:19:42.000000","55329fcf498ebe4679700014","41.9914556522124","-87.65980588801531","55329fcf498ebe4679700014","Whole Foods Market","https://foursquare.com/v/whole-foods-market/55329fcf498ebe4679700014"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67255f0b83ac555f48f13643","2024-11-01 22:55:29.000000","2024-11-01 23:05:56.000000","6425898ca044344b67a8693a","41.981455388587854","-87.66490154737248","6425898ca044344b67a8693a","The Understudy","https://foursquare.com/v/the-understudy/6425898ca044344b67a8693a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67255783f294980449cf8395","2024-11-01 22:34:38.000000","2024-11-01 22:50:33.000000","4ae3cf7df964a520199921e3","41.98206182661541","-87.66857580890844","4ae3cf7df964a520199921e3","Edgewater Produce","https://foursquare.com/v/edgewater-produce/4ae3cf7df964a520199921e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67242bc86203d52b55010e2f","2024-11-01 01:15:35.000000","2024-11-01 02:35:58.000000","5a32f254a795bd118f395878","41.97979429456218","-87.68059424732824","5a32f254a795bd118f395878","Spiteful Brewing","https://foursquare.com/v/spiteful-brewing/5a32f254a795bd118f395878"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67241572f5d0253f6040b2d1","2024-10-31 23:39:59.000000","2024-10-31 23:43:24.000000","5d8181c5229a24000828f3fd","41.97733001285924","-87.90570713013858","5d8181c5229a24000828f3fd","Rideshare Blue Zone B","https://foursquare.com/v/rideshare-blue-zone-b/5d8181c5229a24000828f3fd"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6724121dab022844d8de6a0e","2024-10-31 23:25:36.000000","2024-10-31 23:34:01.000000","4c31caff7cc0c9b60141ef9a","41.979214128177546","-87.90953960060692","4c31caff7cc0c9b60141ef9a","United Airlines Employee Cafeteria","https://foursquare.com/v/united-airlines-employee-cafeteria/4c31caff7cc0c9b60141ef9a"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67240f6bf5d0253f60366a81","2024-10-31 23:14:34.000000","2024-10-31 23:18:19.000000","53a8ab45498e7f3380dec3cc","41.97252820795769","-87.9167763149805","53a8ab45498e7f3380dec3cc","Taxiway N","https://foursquare.com/v/taxiway-n/53a8ab45498e7f3380dec3cc"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6723f0e96203d52b55a1414c","2024-10-31 21:04:15.000000","2024-10-31 21:13:20.000000","4c34cdbfa0ced13a24cc186e","38.85047486257769","-77.04049424713736","4c34cdbfa0ced13a24cc186e","Gate B11","https://foursquare.com/v/gate-b11/4c34cdbfa0ced13a24cc186e"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6723e134f5d0253f60e1c048","2024-10-31 19:57:06.000000","2024-10-31 21:02:55.000000","4c2c7a3dae6820a11a581943","38.850493566318335","-77.04133189436378","4c2c7a3dae6820a11a581943","Gate B12","https://foursquare.com/v/gate-b12/4c2c7a3dae6820a11a581943"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6723df1779dd254d519d3248","2024-10-31 19:48:37.000000","2024-10-31 19:51:38.000000","531ca6cf498e6f4de2a9d900","38.852119130187745","-77.04302381863096","531ca6cf498e6f4de2a9d900","TSA PreCheck (B Gates)","https://foursquare.com/v/tsa-precheck-b-gates/531ca6cf498e6f4de2a9d900"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6723d50cab022844d86e4ee1","2024-10-31 19:05:03.000000","2024-10-31 19:13:39.000000","504a36c7e4b03e711eb2cc25","38.924390340825035","-77.21049584450833","504a36c7e4b03e711eb2cc25","McLean Metro Station","https://foursquare.com/v/mclean-metro-station/504a36c7e4b03e711eb2cc25"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67238aa5ab022844d8c6e229","2024-10-31 13:47:23.000000","2024-10-31 19:02:34.000000","4b7565f8f964a520500a2ee3","38.92634552604647","-77.21251732331334","4b7565f8f964a520500a2ee3","Capital One Financial Corporation","https://foursquare.com/v/capital-one-financial-corporation/4b7565f8f964a520500a2ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6722f02779dd254d51df5339","2024-10-31 02:48:45.000000","2024-10-31 13:38:21.000000","5f6922c48c8ef640388dd967","38.92607683857844","-77.21072651774598","5f6922c48c8ef640388dd967","Wegmans","https://foursquare.com/v/wegmans/5f6922c48c8ef640388dd967"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6722e356ab022844d8b82973","2024-10-31 01:53:51.000000","2024-10-31 02:11:47.000000","4a9f0206f964a5202f3c20e3","38.91440918279783","-77.02179681997568","4a9f0206f964a5202f3c20e3","Shaw-Howard University Metro Station","https://foursquare.com/v/shawhoward-university-metro-station/4a9f0206f964a5202f3c20e3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6722e03079dd254d51d1a0f9","2024-10-31 01:40:26.000000","2024-10-31 01:50:40.000000","4a3fa08ef964a520c8a31fe3","38.92870460461755","-77.03291492304895","4a3fa08ef964a520c8a31fe3","Columbia Heights Metro Station","https://foursquare.com/v/columbia-heights-metro-station/4a3fa08ef964a520c8a31fe3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6722cd8679dd254d51bf8213","2024-10-31 00:21:10.000000","2024-10-31 01:34:19.000000","5508c4ac498ee1716001d28c","38.93046595021289","-77.03787395952041","5508c4ac498ee1716001d28c","Purple Patch","https://foursquare.com/v/purple-patch/5508c4ac498ee1716001d28c"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672225712146b33b9a1701b0","2024-10-30 12:23:40.000000","2024-10-30 23:16:34.000000","4b7565f8f964a520500a2ee3","38.92621382936284","-77.21232612931199","4b7565f8f964a520500a2ee3","Capital One Financial Corporation","https://foursquare.com/v/capital-one-financial-corporation/4b7565f8f964a520500a2ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"672224808c767d49505468f5","2024-10-30 12:19:51.000000","2024-10-30 12:21:38.000000","614a071739d7e62903ada886","38.92567643546151","-77.21200098037292","614a071739d7e62903ada886","Capital One Hall","https://foursquare.com/v/capital-one-hall/614a071739d7e62903ada886"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67218209207f93220f6afbd4","2024-10-30 00:45:58.000000","2024-10-30 12:17:15.000000","5f6922c48c8ef640388dd967","38.92587647481112","-77.21055194477236","5f6922c48c8ef640388dd967","Wegmans","https://foursquare.com/v/wegmans/5f6922c48c8ef640388dd967"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67215460be9db14afcb6d23a","2024-10-29 21:31:58.000000","2024-10-30 00:28:36.000000","55082353498e38ca7ea26171","38.89017242648478","-77.08621249345441","55082353498e38ca7ea26171","Courthaus Social","https://foursquare.com/v/courthaus-social/55082353498e38ca7ea26171"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"6720d935b9d28d18afc869c6","2024-10-29 12:46:04.000000","2024-10-29 20:55:39.000000","4b7565f8f964a520500a2ee3","38.92622145487173","-77.21234893751377","4b7565f8f964a520500a2ee3","Capital One Financial Corporation","https://foursquare.com/v/capital-one-financial-corporation/4b7565f8f964a520500a2ee3"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67201f8c71639057ae0fc72b","2024-10-28 23:33:49.000000","2024-10-29 12:37:33.000000","5f6922c48c8ef640388dd967","38.926072054804095","-77.21032206072246","5f6922c48c8ef640388dd967","Wegmans","https://foursquare.com/v/wegmans/5f6922c48c8ef640388dd967"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"67201e9b71639057ae0eab0e","2024-10-28 23:30:03.000000","2024-10-28 23:30:48.000000","615f9b8b45cc436400721df6","38.92578627033018","-77.21086683387648","615f9b8b45cc436400721df6","Wren Tysons","https://foursquare.com/v/wren-tysons/615f9b8b45cc436400721df6"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"671fec37bebcbb0d62e525fb","2024-10-28 19:54:45.000000","2024-10-28 21:00:46.000000","516ae307e4b013b766a711a4","41.978554734648064","-87.90655036916993","516ae307e4b013b766a711a4","TSA Precheck Terminal 1","https://foursquare.com/v/tsa-precheck-terminal-1/516ae307e4b013b766a711a4"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"671fddeb5083b80bd9bc38bd","2024-10-28 18:54:13.000000","2024-10-28 18:58:49.000000","5d75675ad153b00008821f12","41.97833052915537","-87.66822950190038","5d75675ad153b00008821f12","Enjoy, An Urban General Store - Andersonville","https://foursquare.com/v/enjoy-an-urban-general-store--andersonville/5d75675ad153b00008821f12"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"671eadc3cc80fa781a2b356e","2024-10-27 21:16:06.000000","2024-10-28 00:13:27.000000","5a32f254a795bd118f395878","41.97975122663844","-87.6806324606466","5a32f254a795bd118f395878","Spiteful Brewing","https://foursquare.com/v/spiteful-brewing/5a32f254a795bd118f395878"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"671e8d338abbef25151317e6","2024-10-27 18:56:56.000000","2024-10-27 19:00:17.000000","4d8bc074761e224b141ac329","41.943981746680834","-87.65406436280848","4d8bc074761e224b141ac329","Al's #1 Italian Beef","https://foursquare.com/v/als-1-italian-beef/4d8bc074761e224b141ac329"
"id","startTime","endTime","venueId","lat","lng","venue.id","venue.name","venue.url"
"671e719c9dce3c6b66145739","2024-10-27 16:59:58.000000","2024-10-27 18:32:41.000000","4b15b142f964a520a3b223e3","41.86931471718337","-87.6272829767462","4b15b142f964a520a3b223e3","Kriser's Natural Pet","https://foursquare.com/v/krisers-natural-pet/4b15b142f964a520a3b223e3"
